address_selection/property,response order,education level,racial category,gender,timestamp inquiry sent out,people_name_selection/person_name,_media_all_received,address_selection/determinable,response,total responses,inquiry order,Address,City,State,Rent_Per_Month,Year,Days_on_Trulia,Type,Sqft,Phone_Number,Bedroom_min,Bedroom_max,Bathroom_min,Bathroom_max,Assault,Arrest,Theft,Vandalism,Burglary,Crime_Other,Elementary_School_Count,Elementary_School_Avg_Score,Middle_School_Count,Middle_School_Avg_Score,High_School_Count,High_School_Avg_Score,Driving,Transit,Walking,Cycling,Restaurant,Groceries,Nightlife,Cafe,Shopping,Entertainment,Beauty,Active_life,Latitude,Longitude,EPA_Region,Population,Input_area.sq..miles.,Particulate_Matter,Ozone,NATA._Diesel_PM,NATA._Air_Toxics_Cancer_Risk,NATA._Respiratory_Hazard_Index,Traffic_Proximity_and_Volume,Lead_Paint_Indicator,Superfund_Proximity,RMP_Proximity,Hazardous_Waste_Proximity,Wastewater_Discharge_Indicator,Demographic_Index.,Minority_Population.,Low_Income_Population.,Linguistically_Isolated_Population.,Population_with_Less_Than_High_School_Education.,Population_under_Age_5.,Population_over_Age_64.,URL,Short_form_ID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,person id,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,dateTime_selection/timestamp,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited,automated_message_selection/person_or_computer,timeDiff
47 Spalding Trail,2,low,black,female,6/8/2018 13:07,Shanice Thomas,True,yes,1,2,2,47 Spalding Trail,Atlanta,GA,"$990 - $2,948",,697.0,Apartment,"933-1,438",,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,1.0,7.0,93.0,3.0,0.0,0.0,10.0,1.0,3.0,0.0,13.0,4.0,13.0,11.0,33.962715,-84.360456,4.0,15049.0,3.14,10.0,35.8,1.33,54.0,2.3,2000.0,0.0097,0.012,0.19,0.098,0.00047999999999999996,44.0,56.0,32.0,5.0,4.0,7.0,8.0,https://www.trulia.com/c/ca/atlanta/spalding-bridge-47-spalding-trl-atlanta-ga-30328--1001416058,4037540490.0,13.0,121.0,10117.0,2003.0,131210000000000.0,Block 2003,G5040,U,3817.0,U,S,34943.0,0.0,33.962269299999996,-84.3601613,6,,Shanice_Thomas_survey,yes,uuid:752d48ef-7d00-43f5-a29b-387426da2035,,"automated:yes,
form:yes,",False,submitted_via_web,Neutral,2018-06-08T14:12:00.000-07:00,email,752d48ef-7d00-43f5-a29b-387426da2035,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-12T17:01:54,201806072043.0,30572608.0,Tom,,,,,185.0
500 Briarvista Way Northeast,1,high,white,male,6/8/2018 13:09,Caleb Peterson,True,yes,1,2,2,500 Briarvista Way Northeast,Atlanta,GA,"$1,100 - $5,140",,110.0,Apartment,"594-1,639",,1.0,1.0,1.0,1.0,66.0,223.0,240.0,,,,1.0,5.0,1.0,6.0,1.0,6.0,88.0,9.0,0.0,2.0,64.0,5.0,11.0,12.0,63.0,5.0,46.0,32.0,33.815201,-84.33153100000001,4.0,12836.0,3.14,10.1,35.0,1.55,58.0,2.7,640.0,0.24,0.011000000000000001,0.45,0.099,0.0,37.0,39.0,35.0,6.0,4.0,6.0,12.0,https://www.trulia.com/c/ca/atlanta/post-briarcliff-500-briarvista-way-ne-atlanta-ga-30329--2092159468,4037139797.0,13.0,89.0,21504.0,1004.0,130890000000000.0,Block 1004,G5040,U,3817.0,U,S,7303.0,0.0,33.815486,-84.3315786,7,,Caleb_Peterson_survey,yes,uuid:46dfb416-d688-4e8d-b486-a539152502dd,,,False,submitted_via_web,Encouraging,2018-06-08T18:02:00.000-04:00,email,46dfb416-d688-4e8d-b486-a539152502dd,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T18:52:56,201806111903.0,30625365.0,Evelyn,,,,,233.0
500 Briarvista Way Northeast,2,high,white,male,6/8/2018 13:09,Caleb Peterson,True,yes,1,2,2,500 Briarvista Way Northeast,Atlanta,GA,"$1,100 - $5,140",,110.0,Apartment,"594-1,639",,1.0,1.0,1.0,1.0,66.0,223.0,240.0,,,,1.0,5.0,1.0,6.0,1.0,6.0,88.0,9.0,0.0,2.0,64.0,5.0,11.0,12.0,63.0,5.0,46.0,32.0,33.815201,-84.33153100000001,4.0,12836.0,3.14,10.1,35.0,1.55,58.0,2.7,640.0,0.24,0.011000000000000001,0.45,0.099,0.0,37.0,39.0,35.0,6.0,4.0,6.0,12.0,https://www.trulia.com/c/ca/atlanta/post-briarcliff-500-briarvista-way-ne-atlanta-ga-30329--2092159468,4037139797.0,13.0,89.0,21504.0,1004.0,130890000000000.0,Block 1004,G5040,U,3817.0,U,S,7303.0,0.0,33.815486,-84.3315786,7,,Caleb_Peterson_survey,yes,uuid:ac6f9168-54b4-47e2-8724-43dbd91ac4a5,,,False,submitted_via_web,Encouraging,2018-06-11T10:24:00.000-04:00,voicemail,ac6f9168-54b4-47e2-8724-43dbd91ac4a5,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-16T00:20:05,201806111903.0,30699438.0,Evelyn,,,,,4095.0
3505 Windy Ridge Lane Southeast,n/a,medium,white,male,6/8/18 18:10,Charlie Myers,,,0,0,n/a,3505 Windy Ridge Lane Southeast,Atlanta,GA,"$1,210 - $2,490",,200.0,Apartment,"701-1,134",,1.0,1.0,1.0,1.0,,21.0,387.0,,33.0,,1.0,4.0,1.0,6.0,1.0,8.0,99.0,1.0,0.0,0.0,73.0,0.0,15.0,12.0,43.0,10.0,63.0,17.0,33.8994,-84.458439,4.0,11269.0,3.14,10.1,35.3,1.76,57.0,2.6,2400.0,0.02,0.013000000000000001,0.15,0.063,0.12,39.0,55.0,24.0,6.0,4.0,8.0,5.0,https://www.trulia.com/c/ca/atlanta/hudson-ridge-3505-windy-ridge-ln-se-atlanta-ga-30339--2092181903,4038691920.0,13.0,67.0,30345.0,3006.0,130670000000000.0,Block 3006,G5040,U,3817.0,U,S,33724.0,0.0,33.9009365,-84.45625,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378 Greenbriar Parkway Southwest,n/a,low,white,male,6/8/18 18:11,Ronnie Miller,,,0,0,n/a,3378 Greenbriar Parkway Southwest,Atlanta,GA,"$1,040 - $1,530",2008.0,537.0,Apartment,"885-1,243",,1.0,1.0,1.0,1.0,80.0,,709.0,,106.0,,1.0,3.0,1.0,2.0,0.0,0.0,85.0,14.0,0.0,0.0,32.0,1.0,0.0,0.0,65.0,0.0,30.0,1.0,33.683952000000005,-84.500591,4.0,8352.0,3.14,9.95,34.3,1.25,51.0,2.6,2600.0,0.14,0.012,0.34,0.061,0.33,75.0,99.0,52.0,3.0,13.0,8.0,14.0,https://www.trulia.com/c/ca/atlanta/landing-square-3378-greenbriar-pkwy-sw-atlanta-ga-30331--2092166843,9000005529.0,13.0,121.0,7706.0,1017.0,131210000000000.0,Block 1017,G5040,U,3817.0,U,S,377074.0,0.0,33.680377899999996,-84.5024619,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750 Buffington Road,1,high,white,female,6/8/2018 13:12,Aubrey Murphy,True,yes,1,3,2,5750 Buffington Road,Atlanta,GA,"$957 - $1,399",2008.0,824.0,Apartment,"849-1,435",,1.0,1.0,1.0,1.0,108.0,,305.0,108.0,,,1.0,3.0,1.0,2.0,1.0,2.0,88.0,11.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,33.600074,-84.499227,4.0,8221.0,3.14,9.82,34.1,1.17,53.0,3.4,750.0,0.033,0.012,2.1,0.066,0.0,68.0,98.0,39.0,0.0,9.0,5.0,6.0,https://www.trulia.com/c/ca/atlanta/legacy-ridge-5750-buffington-rd-atlanta-ga-30349--2030538637,4037085512.0,13.0,121.0,10511.0,2028.0,131210000000000.0,Block 2028,G5040,U,3817.0,U,S,139800.0,0.0,33.599417200000005,-84.5007287,10,,Aubrey_Murphy_survey,yes,uuid:e92012ca-b469-4f3c-9887-6d9208753b2e,,,False,submitted_via_web,Neutral,2018-06-08T13:14:00.000-05:00,email,e92012ca-b469-4f3c-9887-6d9208753b2e,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-08T19:46:43,201806072039.0,30462517.0,Christian,,,,,2.0
5750 Buffington Road,2,high,white,female,6/8/2018 13:12,Aubrey Murphy,True,yes,1,3,2,5750 Buffington Road,Atlanta,GA,"$957 - $1,399",2008.0,824.0,Apartment,"849-1,435",,1.0,1.0,1.0,1.0,108.0,,305.0,108.0,,,1.0,3.0,1.0,2.0,1.0,2.0,88.0,11.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,33.600074,-84.499227,4.0,8221.0,3.14,9.82,34.1,1.17,53.0,3.4,750.0,0.033,0.012,2.1,0.066,0.0,68.0,98.0,39.0,0.0,9.0,5.0,6.0,https://www.trulia.com/c/ca/atlanta/legacy-ridge-5750-buffington-rd-atlanta-ga-30349--2030538637,4037085512.0,13.0,121.0,10511.0,2028.0,131210000000000.0,Block 2028,G5040,U,3817.0,U,S,139800.0,0.0,33.599417200000005,-84.5007287,10,,Aubrey_Murphy_survey,yes,uuid:5130ddc4-3986-470d-b860-d82e20a6d33c,,,False,submitted_via_web,Encouraging,2018-06-08T14:12:00.000-05:00,email,5130ddc4-3986-470d-b860-d82e20a6d33c,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-08T19:48:05,201806072039.0,30462546.0,Christian,,,,,60.0
5750 Buffington Road,3,high,white,female,6/8/2018 13:12,Aubrey Murphy,True,yes,1,3,2,5750 Buffington Road,Atlanta,GA,"$957 - $1,399",2008.0,824.0,Apartment,"849-1,435",,1.0,1.0,1.0,1.0,108.0,,305.0,108.0,,,1.0,3.0,1.0,2.0,1.0,2.0,88.0,11.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,33.600074,-84.499227,4.0,8221.0,3.14,9.82,34.1,1.17,53.0,3.4,750.0,0.033,0.012,2.1,0.066,0.0,68.0,98.0,39.0,0.0,9.0,5.0,6.0,https://www.trulia.com/c/ca/atlanta/legacy-ridge-5750-buffington-rd-atlanta-ga-30349--2030538637,4037085512.0,13.0,121.0,10511.0,2028.0,131210000000000.0,Block 2028,G5040,U,3817.0,U,S,139800.0,0.0,33.599417200000005,-84.5007287,10,,Aubrey_Murphy_survey,yes,uuid:ecb47107-384b-4d1c-bf6b-1a68b39fe792,,,False,submitted_via_web,Neutral,2018-06-20T11:07:00.000-05:00,email,ecb47107-384b-4d1c-bf6b-1a68b39fe792,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-21T13:57:34,201806111903.0,30896228.0,Christian,,,,,17155.0
1000 Peachtree Park Drive Northeast,1,medium,white,female,6/8/2018 13:13,Erica Cox,True,yes,1,2,2,1000 Peachtree Park Drive Northeast,Atlanta,GA,"$1,125 - $2,760",1969.0,1035.0,Apartment,"755-1,235",,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,1.0,7.0,88.0,5.0,0.0,6.0,60.0,3.0,15.0,5.0,114.0,6.0,89.0,42.0,33.812394,-84.389022,4.0,14584.0,3.14,10.2,34.8,2.06,61.0,3.0,3800.0,0.27,0.012,0.86,0.073,7.2e-05,21.0,25.0,18.0,2.0,3.0,4.0,13.0,https://www.trulia.com/c/ca/atlanta/peachtree-park-apartments-1000-peachtree-park-dr-ne-atlanta-ga-30309--2092038207,9000011987.0,13.0,121.0,9102.0,2009.0,131210000000000.0,Block 2009,G5040,U,3817.0,U,S,178544.0,0.0,33.8133438,-84.3889483,11,,Erica_Cox_survey,yes,uuid:ccc74ff2-400c-4d7a-beb7-65d424475b45,,,False,submitted_via_web,Very Encouraging,2018-06-08T13:16:00.000-05:00,email,ccc74ff2-400c-4d7a-beb7-65d424475b45,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-08T18:52:09,201806072040.0,30460478.0,Danny,,,,,3.0
1000 Peachtree Park Drive Northeast,2,medium,white,female,6/8/2018 13:13,Erica Cox,True,yes,1,2,2,1000 Peachtree Park Drive Northeast,Atlanta,GA,"$1,125 - $2,760",1969.0,1035.0,Apartment,"755-1,235",,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,1.0,7.0,88.0,5.0,0.0,6.0,60.0,3.0,15.0,5.0,114.0,6.0,89.0,42.0,33.812394,-84.389022,4.0,14584.0,3.14,10.2,34.8,2.06,61.0,3.0,3800.0,0.27,0.012,0.86,0.073,7.2e-05,21.0,25.0,18.0,2.0,3.0,4.0,13.0,https://www.trulia.com/c/ca/atlanta/peachtree-park-apartments-1000-peachtree-park-dr-ne-atlanta-ga-30309--2092038207,9000011987.0,13.0,121.0,9102.0,2009.0,131210000000000.0,Block 2009,G5040,U,3817.0,U,S,178544.0,0.0,33.8133438,-84.3889483,11,,Erica_Cox_survey,yes,uuid:750fb9f4-4ad4-460a-af9e-e86ce341ef3d,,,False,submitted_via_web,Encouraging,2018-06-08T15:32:00.000-05:00,email,750fb9f4-4ad4-460a-af9e-e86ce341ef3d,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-08T20:34:44,201806072040.0,30463843.0,Danny,,,,,139.0
222 14th Street Northeast,1,low,white,female,6/8/2018 13:14,Leslie Wood,True,yes,1,1,2,222 14th Street Northeast,Atlanta,GA,"$1,415 - $3,330",,349.0,Apartment,"484-1,503",,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0,1.0,6.0,88.0,5.0,0.0,6.0,241.0,9.0,105.0,40.0,162.0,75.0,172.0,74.0,33.7865,-84.380662,4.0,25526.0,3.14,10.2,34.7,3.08,72.0,3.9,4000.0,0.34,0.012,0.68,0.071,6e-06,26.0,31.0,18.0,2.0,2.0,2.0,6.0,https://www.trulia.com/c/ca/atlanta/windsor-at-midtown-222-14th-st-ne-atlanta-ga-30309--1001650397,4016930248.0,13.0,121.0,400.0,2016.0,131210000000000.0,Block 2016,G5040,U,3817.0,U,S,114742.0,0.0,33.7875669,-84.3807473,12,,Leslie_Wood_survey,yes,uuid:1c7dfaac-f2db-42fc-8804-8641ec873cd3,,"automated:maybe,
form:yes",False,submitted_via_web,Encouraging,2018-06-12T15:01:00.000-07:00,email,1c7dfaac-f2db-42fc-8804-8641ec873cd3,None,,0.0,f969037e68204862a0aed3cc372c839a,0.0,317963.0,2018-06-15T19:42:43,201806111907.0,30694047.0,Tom,,,,,5987.0
855 Emory Point Drive,1,high,hispanic,male,6/8/2018 13:15,Jorge Rodriguez,True,yes,1,1,2,855 Emory Point Drive,Atlanta,GA,"$1,368 - $3,818",2012.0,169.0,Apartment,"510-1,614",,0.0,0.0,1.0,1.0,66.0,223.0,240.0,,,,1.0,5.0,1.0,6.0,1.0,6.0,88.0,9.0,0.0,2.0,50.0,2.0,9.0,9.0,33.0,6.0,29.0,32.0,33.801404,-84.328866,4.0,12767.0,3.14,10.1,34.9,1.41,56.0,2.6,71.0,0.24,0.011000000000000001,0.54,0.086,0.0,33.0,35.0,27.0,4.0,2.0,3.0,10.0,https://www.trulia.com/c/ca/atlanta/gables-emory-point-855-emory-point-dr-atlanta-ga-30329--2030473408,4015598551.0,13.0,89.0,22402.0,2001.0,130890000000000.0,Block 2001,G5040,U,3817.0,U,S,352853.0,0.0,33.8022044,-84.3273047,13,,Jorge_Rodriguez_survey,yes,uuid:b2f4b613-cfdf-4f04-b2f0-8e1e442f3a56,,"A link was provided to set up a visit, but the email itself was very generic and probably automated.",False,submitted_via_web,Neutral,2018-06-08T14:42:00.000-04:00,email,b2f4b613-cfdf-4f04-b2f0-8e1e442f3a56,None,,0.0,78024831c6a449aa894fcb762afa013d,0.0,317961.0,2018-06-18T16:33:22,201806111906.0,30743177.0,Evelyn,,,,,27.0
1185 Collier Road Northwest,n/a,medium,hispanic,male,6/8/18 18:16,Pedro Sanchez,,,0,0,n/a,1185 Collier Road Northwest,Atlanta,GA,"$1,204 - $4,927",,867.0,Apartment,"594-1,302",,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,1.0,7.0,79.0,17.0,0.0,0.0,55.0,2.0,6.0,7.0,112.0,8.0,57.0,35.0,33.811178999999996,-84.42419100000002,4.0,11710.0,3.14,10.2,34.8,2.06,58.0,2.8,4400.0,0.2,0.012,2.6,0.063,0.004,28.0,33.0,24.0,3.0,3.0,6.0,8.0,https://www.trulia.com/c/ca/atlanta/reserve-collier-hills-1185-collier-rd-nw-atlanta-ga-30318--2092109695,9000093034.0,13.0,121.0,8904.0,2011.0,131210000000000.0,Block 2011,G5040,U,3817.0,U,S,147929.0,0.0,33.8119032,-84.421799,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000 Ashwood Parkway,n/a,low,hispanic,male,6/8/18 18:19,Luis Torres,,,0,0,n/a,1000 Ashwood Parkway,Atlanta,GA,"$1,305 - $2,890",,895.0,Apartment,"720-1,285",,1.0,1.0,1.0,1.0,7.0,,3.0,1.0,,,1.0,8.0,1.0,6.0,1.0,7.0,95.0,5.0,0.0,0.0,111.0,3.0,15.0,19.0,230.0,7.0,105.0,22.0,33.932593,-84.342079,4.0,15748.0,3.14,10.1,35.7,1.48,57.0,2.4,890.0,0.012,0.012,0.16,0.16,0.00029,32.0,46.0,18.0,9.0,4.0,9.0,8.0,https://www.trulia.com/c/ca/atlanta/walton-ashwood-1000-ashwood-pkwy-atlanta-ga-30338--2030477325,4042670746.0,13.0,89.0,21215.0,1017.0,130890000000000.0,Block 1017,G5040,U,3817.0,U,S,71799.0,0.0,33.932218400000004,-84.3415557,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205 Cumberland Boulevard,1,high,hispanic,female,6/8/2018 13:20,Isabella Lopez,True,yes,1,1,2,3205 Cumberland Boulevard,Atlanta,GA,"$1,465 - $2,520",,91.0,Apartment,"740-1,333",,1.0,1.0,1.0,1.0,,21.0,387.0,,33.0,,1.0,7.0,1.0,6.0,1.0,5.0,99.0,1.0,0.0,0.0,134.0,2.0,24.0,14.0,138.0,15.0,77.0,28.0,33.877475,-84.462234,4.0,8562.0,3.14,10.1,35.1,1.78,57.0,2.6,1900.0,0.028999999999999998,0.013000000000000001,0.58,0.06,0.065,29.0,39.0,19.0,3.0,2.0,6.0,11.0,https://www.trulia.com/c/ca/atlanta/modera-vinings-3205-cumberland-blvd-atlanta-ga-30339--2345756547,9001396889.0,13.0,67.0,31207.0,1003.0,130670000000000.0,Block 1003,G5040,U,3817.0,U,S,119434.0,5989.0,33.879075799999995,-84.4624957,16,,Isabella_Lopez_survey,yes,uuid:cfff8b17-0ad5-4dda-9666-828a26fcee43,,,False,submitted_via_web,Neutral,2018-06-08T13:22:00.000-05:00,email,cfff8b17-0ad5-4dda-9666-828a26fcee43,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-08T20:01:08,201806072040.0,30462866.0,Christian,,,,,2.0
2000 Asbury Square,1,medium,hispanic,female,6/8/2018 13:21,Mariana Morales,True,yes,1,1,2,2000 Asbury Square,Atlanta,GA,"$1,048 - $1,975",,441.0,Apartment,"655-1,700",,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,1.0,7.0,88.0,5.0,0.0,7.0,98.0,3.0,15.0,13.0,213.0,5.0,101.0,16.0,33.927621,-84.33082399999998,4.0,14246.0,3.14,10.1,35.7,1.45,56.0,2.4,1000.0,0.03,0.011000000000000001,0.21,0.18,0.00072,31.0,44.0,18.0,8.0,3.0,9.0,8.0,https://www.trulia.com/c/ca/atlanta/arrive-perimeter-2000-asbury-sq-atlanta-ga-30346--2030521281,4009812472.0,13.0,89.0,21216.0,2009.0,130890000000000.0,Block 2009,G5040,U,3817.0,U,S,146158.0,0.0,33.9281946,-84.33184770000003,17,,Mariana_Morales_survey,yes,uuid:318234a3-6759-48f6-8ec6-7250bd3af11b,,,False,submitted_via_web,Encouraging,2018-06-08T13:24:00.000-05:00,email,318234a3-6759-48f6-8ec6-7250bd3af11b,None,,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-08T19:25:41,201806072042.0,30461805.0,Danny,,,,,3.0
4883 Roswell Road,n/a,low,hispanic,female,6/8/18 18:22,Jimena Ramirez,,,0,0,n/a,4883 Roswell Road,Atlanta,GA,"$1,059 - $1,799",,370.0,Apartment,"750-1,250",,1.0,1.0,1.0,1.0,1.0,,101.0,,15.0,,1.0,5.0,1.0,5.0,1.0,7.0,89.0,7.0,0.0,0.0,39.0,3.0,11.0,5.0,59.0,7.0,103.0,22.0,33.887904999999996,-84.381539,4.0,11617.0,3.14,10.2,35.3,1.34,55.0,2.4,600.0,0.18,0.012,0.12,0.11,0.0009400000000000001,34.0,36.0,33.0,5.0,10.0,7.0,11.0,https://www.trulia.com/c/ca/atlanta/one-sovereign-place-4883-roswell-rd-atlanta-ga-30342--2030506481,9000027651.0,13.0,121.0,10114.0,3007.0,131210000000000.0,Block 3007,G5040,U,3817.0,U,S,16052.0,0.0,33.887056799999996,-84.381211,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
140 Cloverwood Drive,n/a,high,black,male,6/28/18 15:55,Jalen Jackson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160 Princeton Avenue,1,medium,black,male,6/28/2018 10:56,Lamar Williams,True,yes,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Lamar_Williams_survey_1,yes,uuid:c4a7a53e-d3f0-452b-a47c-bbecb63f2a55,,,False,submitted_via_web,Neutral,2018-06-28T12:48:00.000-04:00,email,c4a7a53e-d3f0-452b-a47c-bbecb63f2a55,None,,0.0,96053c6ad1bf4be6bd447cb6fd72dd6b,0.0,322758.0,2018-07-02T03:07:26,201806262109.0,31341691.0,Michael,,,,Person,52.0
7548 Pembrook Court,n/a,low,black,male,6/28/18 15:57,DaQuan Robinson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Sawgrass Manor Drive,1,high,black,female,6/28/2018 10:58,Nia Harris,True,yes,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Nia_Harris_survey_1,yes,uuid:b2bd3c7b-379a-422e-a158-0693cd6c389b,,,False,submitted_via_web,Neutral,2018-06-28T11:01:00.000-05:00,email,b2bd3c7b-379a-422e-a158-0693cd6c389b,None,,0.0,9e7844565c824381b7e11dc41f4cf20b,0.0,322762.0,2018-07-03T14:06:37,201807022100.0,31427999.0,Christian,,,,Person,3.0
183 Seabreeze Court,n/a,medium,black,female,,Ebony James,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572 Vicki Lane,n/a,low,black,female,,Shanice Thomas,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147 Spring Glen Court,n/a,high,white,male,6/28/18 16:01,Caleb Peterson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 Links Court,n/a,medium,white,male,6/28/18 16:02,Charlie Myers,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
330 Cornwallis Way,n/a,low,white,male,6/28/18 16:03,Ronnie Miller,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217 Vaughn Road,n/a,high,white,female,6/28/18 16:04,Aubrey Murphy,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Abby Court,n/a,medium,white,female,6/28/18 16:05,Erica Cox,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
195 Sea Marsh Court,1,low,white,female,6/28/2018 11:11,Leslie Wood,True,yes,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,Leslie_Wood_survey_1,yes,uuid:bbb465cc-47fb-42b3-9aec-131a9e6e7144,,,False,submitted_via_web,Neutral,2018-06-28T14:30:00.000-07:00,email,bbb465cc-47fb-42b3-9aec-131a9e6e7144,Pets,,0.0,5bea96b980f240e39827cef33c76f0cd,0.0,322759.0,2018-07-03T04:59:38,201807022057.0,31405031.0,Tom,,,,Person,319.0
10850 Starling Trail,n/a,high,hispanic,male,6/28/18 16:12,Jorge Rodriguez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
9177 Chickasaw Court,n/a,medium,hispanic,male,6/28/18 16:14,Pedro Sanchez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006 Knollwood Drive,n/a,low,hispanic,male,6/28/18 16:15,Luis Torres,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
440 Jefferson Avenue,n/a,high,hispanic,female,6/28/18 16:20,Isabella Lopez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
