person id,people_name_selection/person_name,Human_or_Computer/select_person_or_computer,dateTime_selection/timestamp,timestamp inquiry sent out,copy-paste-selection/copy-paste-message,Address,extra-info-input/extra_info,copy-paste-selection/copy-paste-code,timeDiff,response,response order,total responses,inquiry order,City,State,Zip_Code,ALAND10,AWATER10,Active_life,Arrest,Assault,BLOCKCE10,Bathroom_max,Bathroom_min,Beauty,Bedroom_max,Bedroom_min,Burglary,COUNTYFP10,Cafe,Crime_Other,Cycling,Days_on_Trulia,Demographic_Index.,Driving,EPA_Region,Elementary_School_Avg_Score,Elementary_School_Count,Entertainment,FUNCSTAT10,GEOID10,Groceries,Hazardous_Waste_Proximity,High_School_Avg_Score,High_School_Count,INTPTLAT10,INTPTLON10,Input_area.sq..miles.,Latitude,Lead_Paint_Indicator,Linguistically_Isolated_Population.,Longitude,Low_Income_Population.,MTFCC10,Middle_School_Avg_Score,Middle_School_Count,Minority_Population.,NAME10,NATA._Air_Toxics_Cancer_Risk,NATA._Diesel_PM,NATA._Respiratory_Hazard_Index,Nightlife,Ozone,Particulate_Matter,Phone_Number,Population,Population_over_Age_64.,Population_under_Age_5.,Population_with_Less_Than_High_School_Education.,RMP_Proximity,Rent_Per_Month,Restaurant,STATEFP10,Shopping,Short_form_ID,Sqft,Superfund_Proximity,TRACTCE10,Theft,Traffic_Proximity_and_Volume,Transit,Type,UACE10,UATYPE,UR10,URL,Unnamed: 0,Vandalism,Walking,Wastewater_Discharge_Indicator,Year,education level,gender,racial category,_media_all_received,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,address_selection/determinable,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited
4.0,Nia Harris,,2018-06-09T09:40:00.000-05:00,6/8/18 19:48,,525 Glen Iris Drive Northeast,,,832.0,1,2,2,2,Atlanta,GA,30308.0,39492.0,0.0,77.0,,3.0,1002.0,1.0,1.0,190.0,1.0,1.0,6.0,121.0,34.0,,16.0,319.0,37.0,72.0,4.0,3.0,1.0,59.0,S,131210000000000.0,10.0,0.081,6.0,1.0,33.7690071,-84.36592270000001,3.14,33.768885,0.37,1.0,-84.367677,31.0,G5040,8.0,1.0,43.0,Block 1002,65.0,2.48,3.3,106.0,34.7,10.1,,29455.0,7.0,4.0,5.0,1.0,"$1,626 - $3,636",229.0,13.0,226.0,4027420383.0,"805-1,620",0.011000000000000001,1700.0,137.0,3800.0,8.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/amli-old-4th-ward-525-glen-iris-dr-ne-atlanta-ga-30308--2092034428,,,1.0,2.1e-05,2008.0,high,female,black,True,,Nia_Harris_survey,yes,uuid:607d19ce-794b-433b-8075-846c47d103e3,,Follow up email,False,submitted_via_web,Encouraging,yes,email,607d19ce-794b-433b-8075-846c47d103e3,Pets,,0.0,9809757257b04b4a9253b95ee79b13a0,0.0,317966.0,2018-06-15T16:33:23,201806111908.0,30689296.0,Christian,,,
5.0,Ebony James,,2018-06-08T14:54:00.000-05:00,6/8/18 19:49,,1500 Huntcliff Village Court,,,-295.0,1,1,1,2,Atlanta,GA,30350.0,8262.0,0.0,23.0,,1.0,1004.0,1.0,1.0,32.0,1.0,1.0,1.0,121.0,6.0,,0.0,754.0,49.0,95.0,4.0,5.0,1.0,6.0,S,131210000000000.0,3.0,0.079,7.0,1.0,33.9997044,-84.3534256,3.14,33.999852000000004,0.037000000000000005,7.0,-84.35328299999998,40.0,G5040,5.0,1.0,59.0,Block 1004,53.0,1.2,2.2,7.0,36.0,9.98,,12722.0,12.0,8.0,8.0,0.13,"$1,110 - $2,035",36.0,13.0,31.0,9000029225.0,"702-1,358",0.012,10208.0,3.0,1400.0,5.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/hannover-grand-at-sandy-springs-apartment-homes-1500-huntcliff-village-ct-atlanta-ga-30350--2030544598,,,0.0,0.0011,1996.0,medium,female,black,True,,Ebony_James_survey,yes,uuid:1db8ae1a-be00-42a9-8427-c3004edcb178,,,False,submitted_via_web,Neutral,yes,email,1db8ae1a-be00-42a9-8427-c3004edcb178,None,,0.0,1350bf13570c4e64a2c53633c38a1305,0.0,317956.0,2018-06-08T20:04:50,201806072040.0,30462939.0,Danny,,,
6.0,Shanice Thomas,,,6/8/18 19:50,,465 Memorial Drive Southeast,,,,0,n/a,0,n/a,Atlanta,GA,30312.0,14483.0,0.0,72.0,,24.0,1011.0,1.0,1.0,127.0,0.0,0.0,37.0,121.0,30.0,,3.0,76.0,47.0,85.0,4.0,3.0,1.0,33.0,S,131210000000000.0,9.0,0.095,4.0,1.0,33.7461468,-84.3719662,3.14,33.746722999999996,0.37,1.0,-84.372112,39.0,G5040,3.0,1.0,54.0,Block 1011,66.0,2.69,3.6,62.0,34.6,10.1,,19553.0,7.0,4.0,8.0,1.7,"$1,365 - $2,920",173.0,13.0,108.0,4047876836.0,"589-2,825",0.011000000000000001,5000.0,418.0,11000.0,8.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/lumen-grant-park-465-memorial-dr-se-atlanta-ga-30312--2092069830,,,1.0,0.00018,,low,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Caleb Peterson,,2018-06-08T15:57:00.000-04:00,6/8/18 19:51,,3505 Redwine Road,,,-294.0,1,1,1,2,Atlanta,GA,30344.0,436991.0,0.0,4.0,10.0,39.0,1021.0,1.0,1.0,34.0,1.0,1.0,,121.0,3.0,,0.0,144.0,70.0,85.0,4.0,2.0,1.0,1.0,S,131210000000000.0,1.0,0.062,2.0,1.0,33.662867799999994,-84.5023755,3.14,33.661035,0.061,1.0,-84.501147,41.0,G5040,3.0,1.0,98.0,Block 1021,51.0,1.2,2.8,3.0,34.2,9.93,,9372.0,8.0,8.0,13.0,0.44,"$965 - $1,535",41.0,13.0,47.0,4041890233.0,"768-1,486",0.012,11303.0,889.0,2300.0,13.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/landmark-at-creekside-grand-3505-redwine-rd-atlanta-ga-30344--2030519511,,,0.0,0.19,,high,male,white,True,,Caleb_Peterson_survey,yes,uuid:2cbcf40a-1b4d-42bb-8185-f06d4e3db5cd,,"The  links provided to reply, visit the aparmtents' webiste, and more does not work.",False,submitted_via_web,Neutral,yes,email,2cbcf40a-1b4d-42bb-8185-f06d4e3db5cd,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T19:29:46,201806111903.0,30626334.0,Evelyn,,,
8.0,Charlie Myers,,,6/8/18 19:52,,2200 Ranchwood Drive Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30345.0,425361.0,0.0,13.0,6.0,31.0,1007.0,1.0,1.0,65.0,1.0,1.0,,89.0,6.0,,0.0,33.0,28.0,94.0,4.0,5.0,1.0,4.0,S,130890000000000.0,4.0,0.17,7.0,1.0,33.8496514,-84.25344820000002,3.14,33.848572999999995,0.066,3.0,-84.25149300000002,18.0,G5040,6.0,1.0,38.0,Block 1007,56.0,1.33,2.6,7.0,35.4,10.1,,6130.0,19.0,6.0,4.0,2.0,"$1,134 - $2,288",64.0,13.0,106.0,9000044878.0,"799-1,476",0.01,21810.0,122.0,2000.0,4.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/providence-of-northlake-2200-ranchwood-dr-ne-atlanta-ga-30345--2092193619,,,0.0,0.0,,medium,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Ronnie Miller,,,6/8/18 19:53,,3558 Piedmont Road Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30305.0,312922.0,0.0,76.0,,,2001.0,1.0,1.0,264.0,1.0,1.0,1.0,121.0,35.0,,0.0,937.0,17.0,97.0,4.0,7.0,1.0,24.0,S,131210000000000.0,4.0,0.1,7.0,1.0,33.8490617,-84.3793196,3.14,33.851075,0.16,3.0,-84.379261,13.0,G5040,6.0,1.0,20.0,Block 2001,59.0,1.59,2.7,61.0,35.1,10.2,,11283.0,12.0,4.0,1.0,0.23,"$1,370 - $3,590",193.0,13.0,534.0,4036389647.0,"701-2,152",0.012,9601.0,93.0,1500.0,2.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/the-manor-at-buckhead-3558-piedmont-rd-ne-atlanta-ga-30305--2092015315,,,0.0,0.00045,,low,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Aubrey Murphy,,,6/8/18 19:54,,4687 Camp Creek Parkway,,,,0,n/a,0,n/a,Atlanta,GA,30331.0,97109.0,0.0,4.0,,80.0,1006.0,1.0,1.0,4.0,1.0,1.0,106.0,121.0,0.0,,0.0,889.0,75.0,85.0,4.0,6.0,1.0,2.0,S,131210000000000.0,0.0,0.065,5.0,1.0,33.6584119,-84.49611740000002,3.14,33.656048999999996,0.07400000000000001,1.0,-84.495132,51.0,G5040,4.0,1.0,98.0,Block 1006,53.0,1.39,3.4,4.0,34.2,9.92,,11414.0,7.0,10.0,12.0,0.84,"$1,180 - $2,365",2.0,13.0,3.0,4042670711.0,"880-1,590",0.012,11305.0,709.0,2500.0,14.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/walton-lakes-4687-camp-creek-pkwy-atlanta-ga-30331--1150379711,,,0.0,0.16,2008.0,high,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Erica Cox,,,6/8/18 19:55,,205 12th Street Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30309.0,20103.0,0.0,78.0,,15.0,3001.0,1.0,1.0,156.0,1.0,1.0,27.0,121.0,45.0,,6.0,235.0,29.0,88.0,4.0,9.0,1.0,73.0,S,131210000000000.0,9.0,0.07200000000000001,6.0,1.0,33.78370820000001,-84.3800818,3.14,33.784256,0.35,2.0,-84.380531,21.0,G5040,8.0,1.0,34.0,Block 3001,72.0,3.08,3.9,102.0,34.7,10.2,,28307.0,6.0,3.0,3.0,0.7,"$2,080 - $9,185",259.0,13.0,141.0,4036700566.0,"735-2,546",0.012,1100.0,400.0,3700.0,5.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/piedmont-house-205-12th-st-ne-atlanta-ga-30309--1046391411,,,0.0,7.400000000000001e-06,,medium,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Leslie Wood,,2018-06-11T11:27:00.000-07:00,6/8/18 19:56,,1570 Sheridan Road Northeast,,,3931.0,1,1,1,2,Atlanta,GA,30324.0,191050.0,0.0,20.0,185.0,49.0,1007.0,1.0,1.0,56.0,1.0,1.0,,89.0,9.0,,2.0,697.0,45.0,93.0,4.0,5.0,1.0,8.0,S,130890000000000.0,5.0,0.11,6.0,1.0,33.827067799999995,-84.3339208,3.14,33.824859000000004,0.16,10.0,-84.33574499999997,41.0,G5040,6.0,1.0,49.0,Block 1007,58.0,1.66,2.8,19.0,35.0,10.1,,13893.0,8.0,7.0,8.0,0.41,"$1,230 - $2,970",68.0,13.0,71.0,9000004746.0,"550-1,423",0.011000000000000001,21502.0,586.0,2000.0,5.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/belara-1570-sheridan-rd-ne-atlanta-ga-30324--2092139913,,,0.0,0.0,,low,female,white,True,,Leslie_Wood_survey,yes,uuid:e11a5eff-17f0-4994-8631-436ad1c3b542,,"Belara Apartments=1570 Sheridan Rd Atlanta, GA 30324",False,submitted_via_web,Encouraging,yes,email,e11a5eff-17f0-4994-8631-436ad1c3b542,None,,0.0,f969037e68204862a0aed3cc372c839a,0.0,317963.0,2018-06-13T07:19:07,201806111907.0,30594570.0,Tom,,,
13.0,Jorge Rodriguez,,,6/8/18 19:57,,95 Peyton Road Southwest,,,,0,n/a,0,n/a,Atlanta,GA,30311.0,346598.0,0.0,3.0,,4.0,4005.0,1.0,1.0,8.0,1.0,1.0,4.0,121.0,2.0,,0.0,432.0,86.0,79.0,4.0,3.0,1.0,0.0,S,131210000000000.0,1.0,0.06,2.0,1.0,33.7513278,-84.472525,3.14,33.749231,0.31,3.0,-84.469658,72.0,G5040,2.0,1.0,100.0,Block 4005,54.0,1.4,2.7,1.0,34.5,10.1,,6907.0,18.0,3.0,20.0,1.3,$655 - $847,14.0,13.0,12.0,3219697909.0,"800-1,400",0.013000000000000001,8102.0,20.0,2000.0,19.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/dogwood-apartments-95-peyton-rd-sw-atlanta-ga-30311--2092066632,,,0.0,0.063,,high,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Pedro Sanchez,,,,,50 Adams Lake Boulevard Southeast,,,,0,n/a,0,n/a,Atlanta,GA,30339.0,33410.0,0.0,29.0,21.0,,1015.0,1.0,1.0,115.0,1.0,1.0,33.0,67.0,15.0,,0.0,325.0,42.0,99.0,4.0,7.0,1.0,15.0,S,130670000000000.0,3.0,0.055,5.0,1.0,33.877316799999996,-84.4695291,3.14,33.876309,0.019,6.0,-84.473179,26.0,G5040,6.0,1.0,58.0,Block 1015,56.0,1.6,2.4,25.0,35.1,10.1,,12434.0,8.0,7.0,8.0,0.55,"$820 - $3,102",148.0,13.0,170.0,4004351673.0,"590-1,418",0.013000000000000001,31207.0,387.0,1000.0,1.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/the-pointe-at-vinings-50-adams-lake-blvd-se-atlanta-ga-30339--2092184899,,,0.0,0.027999999999999997,,medium,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Luis Torres,,,6/8/18 19:59,,2144 Peachtree Road Northwest,,,,0,n/a,0,n/a,Atlanta,GA,30309.0,78925.0,0.0,35.0,,1.0,3001.0,1.0,1.0,88.0,1.0,1.0,10.0,121.0,5.0,,6.0,616.0,21.0,88.0,4.0,7.0,1.0,6.0,S,131210000000000.0,3.0,0.07200000000000001,7.0,1.0,33.8127673,-84.3947017,3.14,33.812816999999995,0.27,1.0,-84.39251,18.0,G5040,6.0,1.0,24.0,Block 3001,61.0,2.04,3.0,13.0,34.8,10.2,,14200.0,13.0,5.0,3.0,0.9,"$1,491 - $3,972",57.0,13.0,100.0,4025552915.0,"734-1,643",0.012,9101.0,80.0,4000.0,5.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/venue-brookwood-2144-peachtree-rd-nw-atlanta-ga-30309--2196789981,,,0.0,0.00016,2016.0,low,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Isabella Lopez,,,6/8/18 20:05,,1824 Defoor Avenue NW,,,,0,n/a,0,n/a,Atlanta,GA,30318.0,162091.0,0.0,0.0,,1.0,1029.0,1.0,1.0,0.0,1.0,1.0,12.0,121.0,0.0,,0.0,326.0,32.0,79.0,4.0,7.0,1.0,0.0,S,131210000000000.0,0.0,0.062,7.0,1.0,33.8041757,-84.4245628,3.14,33.804904,0.17,4.0,-84.423886,26.0,G5040,6.0,1.0,38.0,Block 1029,58.0,2.06,2.9,0.0,34.7,10.2,,10187.0,6.0,5.0,3.0,2.6,"$1,360 - $2,015",0.0,13.0,0.0,4036505644.0,"716-1,278",0.012,8902.0,88.0,4400.0,17.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1824-defoor-1824-defoor-ave-nw-atlanta-ga-30318--1999997580,,,0.0,0.0043,2015.0,high,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Mariana Morales,,,6/8/18 20:08,,40 Peachtree Valley Road Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30309.0,452429.0,0.0,37.0,0.0,0.0,3000.0,1.0,1.0,88.0,0.0,0.0,0.0,121.0,5.0,0.0,6.0,43.0,23.0,88.0,4.0,7.0,1.0,7.0,S,131210000000000.0,3.0,0.07200000000000001,7.0,1.0,33.807868799999994,-84.3882565,3.14,33.810478,0.27,2.0,-84.390153,19.0,G5040,6.0,1.0,26.0,Block 3000,61.0,2.12,3.0,13.0,34.8,10.2,,14159.0,11.0,5.0,3.0,0.87,"$1,093 - $3,078",59.0,13.0,114.0,4011311453.0,"643-1,563",0.012,9102.0,0.0,4500.0,5.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/allure-at-brookwood-40-peachtree-valley-rd-ne-atlanta-ga-30309--2092045434,,0.0,0.0,0.00011999999999999999,,medium,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Jimena Ramirez,,2018-06-08T13:16:00.000-07:00,6/8/18 20:11,,50 Lincoln Court Avenue NE,,,-295.0,1,1,1,2,Atlanta,GA,30329.0,17520.0,0.0,26.0,223.0,66.0,1005.0,1.0,1.0,31.0,1.0,1.0,,89.0,9.0,,2.0,722.0,51.0,88.0,4.0,3.0,1.0,7.0,S,130890000000000.0,4.0,0.12,5.0,1.0,33.8362472,-84.33892970000002,3.14,33.836023,0.085,16.0,-84.338696,43.0,G5040,4.0,1.0,59.0,Block 1005,59.0,1.72,2.8,18.0,35.1,10.1,,18166.0,6.0,8.0,14.0,0.31,"$1,084 - $2,271",66.0,13.0,76.0,9000068045.0,"762-1,400",0.011000000000000001,21417.0,240.0,2000.0,9.0,Apartment,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/marq-at-brookhaven-50-lincoln-court-ave-ne-atlanta-ga-30329--2092159492,,,0.0,0.0,,low,female,hispanic,True,,Jimena_Ramirez_survey,yes,uuid:c76e0b27-6053-4ecf-9eaa-a13db121f884,,"Marq at Brookhaven = 50 Lincoln Court Ave NE Atlanta Ga 30329,
gmaps:https://www.google.com/maps/place/50+Lincoln+Court+Avenue+NE%2c+Atlanta%2c+GA+30329 ,
automated,",False,submitted_via_web,Encouraging,yes,email,c76e0b27-6053-4ecf-9eaa-a13db121f884,None,,0.0,755336d38452483c96c129b00951a3cd,0.0,317960.0,2018-06-11T17:58:11,201806072041.0,30531073.0,Tom,,,
1.0,Jalen Jackson,,,6/8/18 8:00,,874 Center Hill Avenue NW,,,,0,n/a,0,n/a,Atlanta,GA,30318.0,17511.0,0.0,0.0,,9.0,4010.0,2.0,2.0,6.0,3.0,3.0,9.0,121.0,0.0,,0.0,28.0,83.0,79.0,4.0,1.0,1.0,0.0,S,131210000000000.0,1.0,0.055,2.0,1.0,33.7794847,-84.46491340000001,3.14,33.779108,0.37,0.0,-84.464044,68.0,G5040,1.0,1.0,97.0,Block 4010,56.0,1.53,3.1,2.0,34.6,10.1,,8088.0,19.0,9.0,19.0,1.5,"$1,095 ",14.0,13.0,12.0,4047701682.0,"1,176",0.013000000000000001,8601.0,23.0,230.0,17.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/874-center-hill-ave-nw-atlanta-ga-30318--2092123162,,,0.0,0.002,1998.0,high,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Lamar Williams,,2018-06-08T08:16:00.000-04:00,6/8/18 8:01,,37 Lakeland Drive Northwest,,,-45.0,1,1,1,2,Atlanta,GA,30305.0,40111.0,0.0,71.0,0.0,0.0,1004.0,2.0,2.0,259.0,3.0,3.0,0.0,121.0,32.0,0.0,0.0,16.0,18.0,97.0,4.0,9.0,1.0,23.0,S,131210000000000.0,5.0,0.094,7.0,1.0,33.84939979999999,-84.3849072,3.14,33.848966,0.2,4.0,-84.383841,14.0,G5040,6.0,1.0,22.0,Block 1004,59.0,1.66,2.7,59.0,35.1,10.2,,9753.0,11.0,4.0,2.0,0.27,"$3,995 ",175.0,13.0,459.0,4048214928.0,"1,640",0.012,9502.0,0.0,1100.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/37-lakeland-dr-nw-atlanta-ga-30305--2092015849,,0.0,0.0,0.0004,,medium,male,black,True,,Lamar_Williams_survey,yes,uuid:fd63dc2e-da85-4ed2-bff3-c22618b0bbc0,,The realtor asked how many people will be living in the apartment and how long of a lease Lamar is looking for.,False,submitted_via_web,Discouraging,yes,email,fd63dc2e-da85-4ed2-bff3-c22618b0bbc0,"Co-renters/Roommates,",,0.0,1a12cfa6bb63489e8d3d10afabdb8455,0.0,317962.0,2018-06-12T18:20:36,201806111906.0,30576720.0,Michael,,,
3.0,DaQuan Robinson,,,6/8/18 8:02,,786 Clifton Heights Lane Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30329.0,352853.0,0.0,33.0,228.0,66.0,2001.0,2.0,2.0,17.0,3.0,3.0,,89.0,7.0,,2.0,7.0,35.0,88.0,4.0,5.0,1.0,5.0,S,130890000000000.0,1.0,0.085,6.0,1.0,33.8022044,-84.3273047,3.14,33.799459999999996,0.27,3.0,-84.323295,26.0,G5040,6.0,1.0,38.0,Block 2001,56.0,1.37,2.6,6.0,34.9,10.1,,11469.0,12.0,2.0,3.0,0.49,"$2,700 ",40.0,13.0,23.0,4048568072.0,"1,860",0.011000000000000001,22402.0,239.0,140.0,9.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/786-clifton-heights-ln-ne-atlanta-ga-30329--1074392634,,,0.0,0.0,2004.0,low,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Nia Harris,,2018-06-08T05:57:00.000-05:00,6/8/18 8:03,,2595 Ashford Road Northeast,,,-126.0,1,1,2,1,Atlanta,GA,30319.0,62591.0,0.0,17.0,248.0,80.0,3016.0,2.0,2.0,35.0,3.0,3.0,,89.0,7.0,,1.0,159.0,38.0,90.0,4.0,9.0,1.0,9.0,S,130890000000000.0,12.0,0.18,8.0,1.0,33.8635325,-84.3214858,3.14,33.863454,0.24,11.0,-84.322888,32.0,G5040,7.0,1.0,45.0,Block 3016,56.0,1.41,2.5,21.0,35.3,10.1,,16034.0,5.0,10.0,13.0,0.17,"$3,500 ",90.0,13.0,62.0,4013911967.0,"2,300",0.011000000000000001,21412.0,305.0,630.0,8.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2595-ashford-rd-ne-atlanta-ga-30319--1072257674,,,0.0,3.1e-05,1951.0,high,female,black,True,,Nia_Harris_survey,yes,uuid:7a0e488a-4c8f-4904-9ffb-26cac1a9f39c,,,False,submitted_via_web,Neutral,yes,email,7a0e488a-4c8f-4904-9ffb-26cac1a9f39c,None,,0.0,9809757257b04b4a9253b95ee79b13a0,0.0,317966.0,2018-06-08T19:07:48,201806072042.0,30461156.0,Christian,,,
4.0,Nia Harris,,2018-06-08T11:38:00.000-05:00,6/8/18 8:03,,2595 Ashford Road Northeast,,,215.0,1,2,2,1,Atlanta,GA,30319.0,62591.0,0.0,17.0,248.0,80.0,3016.0,2.0,2.0,35.0,3.0,3.0,,89.0,7.0,,1.0,159.0,38.0,90.0,4.0,9.0,1.0,9.0,S,130890000000000.0,12.0,0.18,8.0,1.0,33.8635325,-84.3214858,3.14,33.863454,0.24,11.0,-84.322888,32.0,G5040,7.0,1.0,45.0,Block 3016,56.0,1.41,2.5,21.0,35.3,10.1,,16034.0,5.0,10.0,13.0,0.17,"$3,500 ",90.0,13.0,62.0,4013911967.0,"2,300",0.011000000000000001,21412.0,305.0,630.0,8.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2595-ashford-rd-ne-atlanta-ga-30319--1072257674,,,0.0,3.1e-05,1951.0,high,female,black,True,,Nia_Harris_survey,yes,uuid:6ae16983-ea66-485b-8fb5-b2459697dece,,,False,submitted_via_web,Encouraging,yes,voicemail,6ae16983-ea66-485b-8fb5-b2459697dece,None,,0.0,9809757257b04b4a9253b95ee79b13a0,0.0,317966.0,2018-06-18T00:27:42,201806111908.0,30720405.0,Christian,,,
5.0,Ebony James,,,6/8/18 8:04,,3039 Skyland Drive Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30341.0,13653.0,0.0,9.0,20.0,89.0,1017.0,2.0,2.0,31.0,3.0,3.0,,89.0,4.0,,0.0,29.0,23.0,89.0,4.0,9.0,1.0,5.0,S,130890000000000.0,7.0,0.26,8.0,1.0,33.8771139,-84.3145196,3.14,33.87732800000001,0.36,3.0,-84.31495100000002,18.0,G5040,7.0,1.0,28.0,Block 1017,54.0,1.19,2.4,17.0,35.4,10.1,,6131.0,7.0,10.0,6.0,0.23,"$2,850 ",54.0,13.0,46.0,4047201723.0,,0.011000000000000001,21412.0,544.0,310.0,9.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/3039-skyland-dr-ne-atlanta-ga-30341--2092186244,,,0.0,0.00032,1950.0,medium,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Shanice Thomas,,,6/8/18 8:05,,1413 Southland Vista Court Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30329.0,162432.0,0.0,32.0,223.0,66.0,1001.0,2.0,2.0,42.0,3.0,3.0,,89.0,8.0,,2.0,1.0,37.0,88.0,4.0,5.0,1.0,5.0,S,130890000000000.0,4.0,0.098,6.0,1.0,33.813698200000005,-84.32988420000002,3.14,33.813701,0.24,6.0,-84.331863,35.0,G5040,6.0,1.0,39.0,Block 1001,58.0,1.55,2.7,10.0,35.0,10.1,,12943.0,12.0,6.0,4.0,0.46,"$1,799 ",55.0,13.0,52.0,4048788297.0,"1,500",0.011000000000000001,21504.0,239.0,630.0,9.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1413-southland-vista-ct-ne-atlanta-ga-30329--1071107371,,,0.0,0.0,,low,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Caleb Peterson,,2018-06-08T11:43:00.000-04:00,6/8/18 8:06,,418 Thaxton Drive Southeast,,,157.0,1,1,1,2,Atlanta,GA,30315.0,26292.0,0.0,4.0,0.0,0.0,3008.0,2.0,2.0,0.0,3.0,3.0,0.0,121.0,0.0,0.0,0.0,12.0,81.0,76.0,4.0,3.0,1.0,0.0,S,131210000000000.0,0.0,0.17,2.0,1.0,33.695117100000004,-84.3752432,3.14,33.695552,0.37,0.0,-84.375411,66.0,G5040,2.0,1.0,96.0,Block 3008,54.0,1.4,3.0,2.0,34.4,9.99,,5053.0,9.0,9.0,27.0,1.6,"$1,100 ",1.0,13.0,8.0,4048434235.0,"1,208",0.011000000000000001,7001.0,0.0,430.0,19.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/418-thaxton-dr-se-atlanta-ga-30315--1028641610,,0.0,0.0,7.1e-06,,high,male,white,True,,Caleb_Peterson_survey,yes,uuid:52a014be-94d1-4398-988f-fba3610464dd,,The email itslef was very straight to the point and indicated the potential renter to look at the attached documents (open house list times and applicant criteria).,False,submitted_via_web,Discouraging,yes,email,52a014be-94d1-4398-988f-fba3610464dd,"Income, Credit, Employment/Job, Pets",,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T16:47:52,201806111903.0,30620537.0,Evelyn,,,
